                                          | Total      || Core 0       | Core 1       | Core 2       | Core 3       | Core 4       | Core 5       | Core 6       | Core 7       | Core 8       | Core 9       | Core 10       | Core 11       | Core 12       | Core 13       | Core 14       | Core 15       | Core 16       | Core 17       | Core 18       | Core 19       | Core 20       | Core 21       | Core 22       | Core 23       | Core 24       | Core 25       | Core 26       | Core 27       | Core 28       | Core 29       | Core 30       | Core 31       | Core 32       | Core 33       | Core 34       | Core 35       | Core 36       | Core 37       | Core 38       | Core 39       | Core 40       | Core 41       | Core 42       | Core 43       | Core 44       | Core 45       | Core 46       | Core 47       | Core 48       | Core 49       | Core 50       | Core 51       | Core 52       | Core 53       | Core 54       | Core 55       | Core 56       | Core 57       | Core 58       | Core 59       | Core 60       | Core 61       | Core 62       | Core 63       | Core 64       | Core 65       | Core 66       | Core 67       | Core 68       | Core 69       | Core 70       | Core 71       | Core 72       | Core 73       | Core 74       | Core 75       | Core 76       | Core 77       | Core 78       | Core 79       | Core 80       | Core 81       | Core 82       | Core 83       | Core 84       | Core 85       | Core 86       | Core 87       | Core 88       | Core 89       | Core 90       | Core 91       | Core 92       | Core 93       | Core 94       | Core 95       | Core 96       | Core 97       | Core 98       | Core 99       | Core 100       | Core 101       | Core 102       | Core 103       | Core 104       | Core 105       | Core 106       | Core 107       | Core 108       | Core 109       | Core 110       | Core 111       | Core 112       | Core 113       | Core 114       | Core 115       | Core 116       | Core 117       | Core 118       | Core 119       | Core 120       | Core 121       | Core 122       | Core 123       | Core 124       | Core 125       | Core 126       | Core 127       | Core 128       | Core 129       | Core 130       | Core 131       | Core 132       | Core 133       | Core 134       | Core 135       | Core 136       | Core 137       | Core 138       | Core 139       | Core 140       | Core 141       | Core 142       | Core 143       | Core 144       | Core 145       | Core 146       | Core 147       | Core 148       | Core 149       | Core 150       | Core 151       | Core 152       | Core 153       | Core 154       | Core 155       | Core 156       | Core 157       | Core 158       | Core 159       | Core 160       | Core 161       | Core 162       | Core 163       | Core 164       | Core 165       | Core 166       | Core 167       | Core 168       | Core 169       | Core 170       | Core 171       | Core 172       | Core 173       | Core 174       | Core 175       | Core 176       | Core 177       | Core 178       | Core 179       | Core 180       | Core 181       | Core 182       | Core 183       | Core 184       | Core 185       | Core 186       | Core 187       | Core 188       | Core 189       | Core 190       | Core 191       | Core 192    | Core 194    | Core 196    | Core 198    | Core 200    | Core 202    | Core 204    | Core 206    | Core 208    | Core 210    | Core 212    | Core 214    | Core 216    | Core 218    | Core 220    | Core 222   
                                          |            || Processor 0  | Processor 1  | Processor 2  | Processor 3  | Processor 4  | Processor 5  | Processor 6  | Processor 7  | Processor 8  | Processor 9  | Processor 10  | Processor 11  | Processor 12  | Processor 13  | Processor 14  | Processor 15  | Processor 16  | Processor 17  | Processor 18  | Processor 19  | Processor 20  | Processor 21  | Processor 22  | Processor 23  | Processor 24  | Processor 25  | Processor 26  | Processor 27  | Processor 28  | Processor 29  | Processor 30  | Processor 31  | Processor 32  | Processor 33  | Processor 34  | Processor 35  | Processor 36  | Processor 37  | Processor 38  | Processor 39  | Processor 40  | Processor 41  | Processor 42  | Processor 43  | Processor 44  | Processor 45  | Processor 46  | Processor 47  | Processor 48  | Processor 49  | Processor 50  | Processor 51  | Processor 52  | Processor 53  | Processor 54  | Processor 55  | Processor 56  | Processor 57  | Processor 58  | Processor 59  | Processor 60  | Processor 61  | Processor 62  | Processor 63  | Processor 64  | Processor 65  | Processor 66  | Processor 67  | Processor 68  | Processor 69  | Processor 70  | Processor 71  | Processor 72  | Processor 73  | Processor 74  | Processor 75  | Processor 76  | Processor 77  | Processor 78  | Processor 79  | Processor 80  | Processor 81  | Processor 82  | Processor 83  | Processor 84  | Processor 85  | Processor 86  | Processor 87  | Processor 88  | Processor 89  | Processor 90  | Processor 91  | Processor 92  | Processor 93  | Processor 94  | Processor 95  | Processor 96  | Processor 97  | Processor 98  | Processor 99  | Processor 100  | Processor 101  | Processor 102  | Processor 103  | Processor 104  | Processor 105  | Processor 106  | Processor 107  | Processor 108  | Processor 109  | Processor 110  | Processor 111  | Processor 112  | Processor 113  | Processor 114  | Processor 115  | Processor 116  | Processor 117  | Processor 118  | Processor 119  | Processor 120  | Processor 121  | Processor 122  | Processor 123  | Processor 124  | Processor 125  | Processor 126  | Processor 127  | Processor 128  | Processor 129  | Processor 130  | Processor 131  | Processor 132  | Processor 133  | Processor 134  | Processor 135  | Processor 136  | Processor 137  | Processor 138  | Processor 139  | Processor 140  | Processor 141  | Processor 142  | Processor 143  | Processor 144  | Processor 145  | Processor 146  | Processor 147  | Processor 148  | Processor 149  | Processor 150  | Processor 151  | Processor 152  | Processor 153  | Processor 154  | Processor 155  | Processor 156  | Processor 157  | Processor 158  | Processor 159  | Processor 160  | Processor 161  | Processor 162  | Processor 163  | Processor 164  | Processor 165  | Processor 166  | Processor 167  | Processor 168  | Processor 169  | Processor 170  | Processor 171  | Processor 172  | Processor 173  | Processor 174  | Processor 175  | Processor 176  | Processor 177  | Processor 178  | Processor 179  | Processor 180  | Processor 181  | Processor 182  | Processor 183  | Processor 184  | Processor 185  | Processor 186  | Processor 187  | Processor 188  | Processor 189  | Processor 190  | Processor 191  | (disabled)  | (disabled)  | (disabled)  | (disabled)  | (disabled)  | (disabled)  | (disabled)  | (disabled)  | (disabled)  | (disabled)  | (disabled)  | (disabled)  | (disabled)  | (disabled)  | (disabled)  | (disabled) 
  Instructions                            |    739,364 ||      739,364 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    Incl. rep                             |    739,743 ||      739,743 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    User space                            |    739,364 ||      739,364 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    Kernel space                          |          0 ||            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |             0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |              0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  Cycles                                  |    873,180 ||      873,180 |      873,180 |      873,180 |      873,180 |      873,180 |      873,180 |      873,180 |      873,180 |      873,180 |      873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |       873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |        873,180 |     873,180 |     873,180 |     873,180 |     873,180 |     873,180 |     873,180 |     873,180 |     873,180 |     873,180 |     873,180 |     873,180 |     873,180 |     873,180 |     873,180 |     873,180 |     873,180
  IPC                                     |       0.85 ||         0.85 |         0.00 |         0.00 |         0.00 |         0.00 |         0.00 |         0.00 |         0.00 |         0.00 |         0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  Aggregate IPC                           |       0.85 ||         0.85 |         0.00 |         0.00 |         0.00 |         0.00 |         0.00 |         0.00 |         0.00 |         0.00 |         0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |          0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |           0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  Time (ns)                               |    323,400 ||      323,400 |      323,400 |      323,400 |      323,400 |      323,400 |      323,400 |      323,400 |      323,400 |      323,400 |      323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400
  Idle time (ns)                          |          0 ||            0 |      323,400 |      323,400 |      323,400 |      323,400 |      323,400 |      323,400 |      323,400 |      323,400 |      323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |       323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |        323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400 |     323,400
